Date,Country,City,Specie,count,min (ug/m3),max (ug/m3),median (ug/m3)
5/24/2017,US,Manhattan,pm25,96,0.2,18.7,5.7
5/24/2017,CN,Shanghai,pm25,216,1.2,29.2,15.9
5/24/2017,US,Jacksonville,pm25,119,0.7,16.3,4.5
5/24/2017,US,Los Angeles,pm25,71,5.2,39.9,14.9
5/24/2017,CN,Wuhan,pm25,387,12,74.8,25.8
5/24/2017,CN,Beijing,pm25,432,3.1,94.2,18.7
5/25/2017,IN,New Delhi,pm25,24,23,94.2,59.3
5/25/2017,US,Houston,pm25,71,2.4,17.3,8.6
5/25/2017,US,Manhattan,pm25,75,0.2,12,2.1
5/25/2017,CN,Beijing,pm25,330,3.1,54.9,23
5/25/2017,US,Los Angeles,pm25,72,1.4,18.7,7.2
5/25/2017,CN,Wuhan,pm25,401,9.1,76.8,31.1
5/25/2017,CN,Shanghai,pm25,216,10,98.1,27.7
5/25/2017,US,Jacksonville,pm25,120,0.4,14.9,3.8
5/26/2017,CN,Beijing,pm25,205,14,82.6,46
5/26/2017,CN,Shanghai,pm25,213,2.1,117.4,24.9
5/26/2017,IN,New Delhi,pm25,24,36.7,105.8,84.5
5/26/2017,US,Jacksonville,pm25,120,0.7,25.8,5
5/26/2017,US,Manhattan,pm25,85,0.2,21.1,2.6
5/26/2017,US,Houston,pm25,72,4.8,20.6,12.5
5/26/2017,CN,Wuhan,pm25,396,13,981.8796018,44.8
5/26/2017,US,Los Angeles,pm25,70,0.7,23,5.5
5/27/2017,US,Manhattan,pm25,92,0.2,12.5,2.6
5/27/2017,IN,New Delhi,pm25,24,32,76.8,44.8
5/27/2017,US,Jacksonville,pm25,120,0.7,14.9,6.4
5/27/2017,US,Houston,pm25,72,11.2,26.8,17.3
5/27/2017,CN,Wuhan,pm25,401,2.1,84.5,44
5/27/2017,CN,Beijing,pm25,216,33.9,125.2,59.3
5/27/2017,CN,Shanghai,pm25,214,5,38.7,23.9
5/27/2017,US,Los Angeles,pm25,72,0.4,19.2,7.4
5/28/2017,CN,Beijing,pm25,212,4,170.6,105.8
5/28/2017,CN,Shanghai,pm25,215,5,44,30.1
5/28/2017,US,Los Angeles,pm25,72,0.4,17.3,10
5/28/2017,US,Houston,pm25,72,10.5,28.7,16.8
5/28/2017,US,Jacksonville,pm25,120,1.4,27.7,8.6
5/28/2017,IN,New Delhi,pm25,24,22,40.7,30.1
5/28/2017,US,Manhattan,pm25,95,0.2,18.7,5.5
5/28/2017,CN,Wuhan,pm25,407,13,100,40.7
5/29/2017,CN,Shanghai,pm25,215,7.2,31.1,18.7
5/29/2017,US,Los Angeles,pm25,72,6,28.2,14
5/29/2017,IN,New Delhi,pm25,23,18.7,67.1,34.9
5/29/2017,US,Manhattan,pm25,93,0.2,17.8,3.1
5/29/2017,CN,Wuhan,pm25,408,18.7,101.9,42.8
5/29/2017,US,Houston,pm25,65,0.2,26.8,7.4
5/29/2017,US,Jacksonville,pm25,120,2.6,30.6,11.5
5/29/2017,CN,Beijing,pm25,216,9.1,63.2,29.2
5/30/2017,CN,Wuhan,pm25,403,20.1,111.6,54.9
5/30/2017,US,Jacksonville,pm25,120,2.8,48.9,18.7
5/30/2017,IN,New Delhi,pm25,24,28.2,72.9,48.9
5/30/2017,US,Los Angeles,pm25,70,6,30.1,14.4
5/30/2017,CN,Shanghai,pm25,216,5,50.1,20.1
5/30/2017,US,Manhattan,pm25,89,0.2,10.8,3.3
5/30/2017,US,Houston,pm25,71,5.5,19.2,12
5/30/2017,CN,Beijing,pm25,216,12,63.2,37.9
5/31/2017,CN,Beijing,pm25,256,10,132.9,57.4
5/31/2017,US,Houston,pm25,72,5.7,22.5,11.5
5/31/2017,CN,Shanghai,pm25,216,14,101.9,42.8
5/31/2017,US,Los Angeles,pm25,72,1.4,28.2,13.5
5/31/2017,US,Jacksonville,pm25,119,0.2,30.6,8.8
5/31/2017,IN,New Delhi,pm25,24,24.9,76.8,36.7
5/31/2017,US,Manhattan,pm25,88,0.4,20.6,6
5/31/2017,CN,Wuhan,pm25,405,32,98.1,59.3
6/1/2017,US,Houston,pm25,67,1.9,15.9,6
6/1/2017,US,Jacksonville,pm25,120,1.2,49.7,10.8
6/1/2017,CN,Shanghai,pm25,216,52.9,119.4,80.6
6/1/2017,IN,New Delhi,pm25,24,38.7,158.5,63.2
6/1/2017,CN,Wuhan,pm25,395,5,69,32
6/1/2017,US,Los Angeles,pm25,72,3.6,30.1,13
6/1/2017,US,Manhattan,pm25,83,0.7,19.7,5.2
6/1/2017,CN,Beijing,pm25,405,3.1,57.4,23.9
6/2/2017,CN,Wuhan,pm25,408,21.1,119.4,50.9
6/2/2017,IN,New Delhi,pm25,24,36.7,201.9,72.9
6/2/2017,US,Houston,pm25,72,2.4,13,6.7
6/2/2017,US,Los Angeles,pm25,72,2.8,41.9,16.8
6/2/2017,US,Jacksonville,pm25,118,0.7,20.1,6.7
6/2/2017,CN,Beijing,pm25,377,3.1,57.4,23.9
6/2/2017,US,Manhattan,pm25,79,0.2,31.5,5.2
6/2/2017,CN,Shanghai,pm25,215,9.1,131,32
6/3/2017,CN,Beijing,pm25,387,3.1,74.8,26.8
6/3/2017,US,Jacksonville,pm25,120,0.2,28.2,4.8
6/3/2017,US,Los Angeles,pm25,71,3.1,40.7,16.3
6/3/2017,CN,Shanghai,pm25,216,5,30.1,16.3
6/3/2017,IN,New Delhi,pm25,24,33,134.9,70.9
6/3/2017,CN,Wuhan,pm25,406,36.7,131,63.2
6/3/2017,US,Manhattan,pm25,89,0.2,12,4.5
6/3/2017,US,Houston,pm25,72,1.6,14,6.2
6/4/2017,US,Manhattan,pm25,90,0.4,17.3,4
6/4/2017,CN,Shanghai,pm25,216,4,30.1,13
6/4/2017,CN,Beijing,pm25,392,3.1,125.2,46
6/4/2017,IN,New Delhi,pm25,24,36.7,127.1,76.8
6/4/2017,US,Houston,pm25,72,0.2,15.4,4.3
6/4/2017,US,Los Angeles,pm25,72,4.5,48,17.8
6/4/2017,US,Jacksonville,pm25,120,0.7,69,3.6
6/4/2017,CN,Wuhan,pm25,404,2.1,84.5,46
6/5/2017,CN,Wuhan,pm25,407,2.1,61.3,28.2
6/5/2017,US,Jacksonville,pm25,120,1.6,26.3,5.2
6/5/2017,IN,New Delhi,pm25,24,28.2,55.5,37.9
6/5/2017,US,Houston,pm25,72,2.4,12.5,5.7
6/5/2017,CN,Shanghai,pm25,216,4,54.9,15.9
6/5/2017,US,Los Angeles,pm25,72,1.6,33.9,10.8
6/5/2017,CN,Beijing,pm25,375,17.8,241.3,70.9
6/5/2017,US,Manhattan,pm25,93,0.2,27.7,9.8
6/6/2017,US,Los Angeles,pm25,72,4.8,42.8,10.8
6/6/2017,US,Houston,pm25,72,3.8,13,7.2
6/6/2017,CN,Beijing,pm25,378,15.9,78.7,37.9
6/6/2017,CN,Wuhan,pm25,407,3.1,41.9,12
6/6/2017,CN,Shanghai,pm25,216,3.1,52.1,25.8
6/6/2017,IN,New Delhi,pm25,24,24.9,74.8,44
6/6/2017,US,Manhattan,pm25,74,0.2,15.9,2.8
6/6/2017,US,Jacksonville,pm25,119,0.4,16.3,4.8
6/7/2017,CN,Beijing,pm25,404,3.1,94.2,44
6/7/2017,US,Manhattan,pm25,82,0.2,11.5,3.1
6/7/2017,IN,New Delhi,pm25,24,8.1,46.8,23
6/7/2017,CN,Wuhan,pm25,393,8.1,52.9,24.9
6/7/2017,CN,Shanghai,pm25,209,30.1,101.9,48.9
6/7/2017,US,Houston,pm25,71,4,15.9,7.4
6/7/2017,US,Los Angeles,pm25,72,0.2,28.2,8.6
6/7/2017,US,Jacksonville,pm25,108,0.4,30.6,3.3
6/8/2017,US,Jacksonville,pm25,98,0.2,6.2,3.1
6/8/2017,US,Houston,pm25,72,4.8,19.7,9.1
6/8/2017,CN,Wuhan,pm25,406,2.1,92.2,37.9
6/8/2017,IN,New Delhi,pm25,24,14,55.5,33.9
6/8/2017,CN,Shanghai,pm25,216,36.7,132.9,86.4
6/8/2017,US,Los Angeles,pm25,69,4.5,22,11.5
6/8/2017,CN,Beijing,pm25,413,3.1,69,29.2
6/8/2017,US,Manhattan,pm25,95,0.2,14.9,3.8
6/9/2017,US,Los Angeles,pm25,70,1.2,18.7,7.4
6/9/2017,US,Houston,pm25,72,6.4,23,11
6/9/2017,US,Jacksonville,pm25,110,0.7,14,3.8
6/9/2017,US,Manhattan,pm25,96,0.2,14.9,6
6/9/2017,CN,Wuhan,pm25,408,2.1,72.9,26.8
6/9/2017,IN,New Delhi,pm25,24,37.9,113.6,54.9
6/9/2017,CN,Shanghai,pm25,216,1.2,132.9,70.9
6/9/2017,CN,Beijing,pm25,389,3.1,63.2,31.1
6/10/2017,US,Jacksonville,pm25,113,0.7,15.9,3.3
6/10/2017,US,Manhattan,pm25,96,3.6,19.2,10.8
6/10/2017,CN,Wuhan,pm25,406,2.1,70.9,25.8
6/10/2017,CN,Beijing,pm25,384,3.1,52.1,18.7
6/10/2017,US,Los Angeles,pm25,69,3.1,17.8,7.6
6/10/2017,CN,Shanghai,pm25,216,1.2,70.9,32
6/10/2017,IN,New Delhi,pm25,24,24.9,146.5,59.3
6/10/2017,US,Houston,pm25,72,5.5,17.3,8.6
6/11/2017,US,Houston,pm25,72,3.3,11.2,6
6/11/2017,IN,New Delhi,pm25,24,15.9,67.1,33
6/11/2017,US,Manhattan,pm25,96,5.2,17.8,11.2
6/11/2017,CN,Wuhan,pm25,407,8.1,48,21.1
6/11/2017,CN,Beijing,pm25,378,11,90.3,31.1
6/11/2017,US,Los Angeles,pm25,72,0.7,26.3,8.1
6/11/2017,CN,Shanghai,pm25,211,2.1,32,12
6/11/2017,US,Jacksonville,pm25,108,0.4,19.2,3.3
6/12/2017,US,Manhattan,pm25,96,6.4,24.9,14
6/12/2017,IN,New Delhi,pm25,24,16.8,121.3,42.8
6/12/2017,US,Jacksonville,pm25,118,0.4,22.5,3.6
6/12/2017,CN,Shanghai,pm25,214,1.2,33.9,12
6/12/2017,CN,Beijing,pm25,367,7.2,94.2,35.9
6/12/2017,US,Houston,pm25,72,3.1,15.9,9.1
6/12/2017,CN,Wuhan,pm25,407,7.2,50.9,23.9
6/12/2017,US,Los Angeles,pm25,69,0.9,29.2,10
6/13/2017,CN,Beijing,pm25,374,3.1,69,38.7
6/13/2017,CN,Shanghai,pm25,216,2.1,34.9,16.8
6/13/2017,US,Houston,pm25,72,3.6,21.1,12.5
6/13/2017,IN,New Delhi,pm25,24,16.8,74.8,38.7
6/13/2017,CN,Wuhan,pm25,408,4,50.9,20.1
6/13/2017,US,Los Angeles,pm25,72,2.1,35.4,12.5
6/13/2017,US,Jacksonville,pm25,120,0.2,13,3.6
6/13/2017,US,Manhattan,pm25,94,3.6,38.7,15.9
6/14/2017,CN,Wuhan,pm25,407,5,98.1,32
6/14/2017,CN,Shanghai,pm25,214,4,67.1,22
6/14/2017,US,Jacksonville,pm25,113,0.4,37.5,4
6/14/2017,US,Los Angeles,pm25,72,3.1,37.1,14
6/14/2017,US,Houston,pm25,82,4.3,15.4,10.8
6/14/2017,IN,New Delhi,pm25,24,22,78.7,42.8
6/14/2017,US,Manhattan,pm25,91,0.2,23.9,8.1
6/14/2017,CN,Beijing,pm25,374,10,82.6,39.9
6/15/2017,IN,New Delhi,pm25,24,14,100,59.3
6/15/2017,US,Manhattan,pm25,96,0.4,13.5,5
6/15/2017,US,Jacksonville,pm25,120,0.2,18.2,4
6/15/2017,CN,Shanghai,pm25,213,14,52.1,31.1
6/15/2017,CN,Beijing,pm25,387,13,119.4,40.7
6/15/2017,CN,Wuhan,pm25,408,10,82.6,40.7
6/15/2017,US,Houston,pm25,94,2.8,18.2,8.8
6/15/2017,US,Los Angeles,pm25,62,1.4,35.9,16.8
6/16/2017,CN,Beijing,pm25,377,18.7,111.6,63.2
6/16/2017,CN,Shanghai,pm25,207,12,61.3,30.1
6/16/2017,US,Los Angeles,pm25,48,0.9,27.7,17.3
6/16/2017,US,Jacksonville,pm25,120,0.2,13.5,3.6
6/16/2017,CN,Wuhan,pm25,390,14,69,35.9
6/16/2017,US,Houston,pm25,95,4.3,16.8,7.6
6/16/2017,US,Manhattan,pm25,92,0.2,15.4,4.5
6/16/2017,IN,New Delhi,pm25,24,8.1,90.3,44.8
6/17/2017,CN,Shanghai,pm25,216,8.1,57.4,29.2
6/17/2017,IN,New Delhi,pm25,23,14.9,52.1,33
6/17/2017,US,Los Angeles,pm25,48,1.9,25.4,12
6/17/2017,US,Houston,pm25,95,4.5,11.7,7.2
6/17/2017,US,Jacksonville,pm25,120,0.4,13.5,4.8
6/17/2017,US,Manhattan,pm25,90,0.7,17.8,6.7
6/17/2017,CN,Beijing,pm25,419,20.1,161.6,74.8
6/17/2017,CN,Wuhan,pm25,408,24.9,72.9,42.8
6/18/2017,US,Manhattan,pm25,96,0.2,28.2,10
6/18/2017,IN,New Delhi,pm25,24,22,105.8,46
6/18/2017,US,Los Angeles,pm25,48,4,20.6,11.2
6/18/2017,CN,Shanghai,pm25,198,13,44.8,30.1
6/18/2017,CN,Beijing,pm25,431,31.1,146.5,72.9
6/18/2017,US,Jacksonville,pm25,120,0.7,27.3,5.5
6/18/2017,CN,Wuhan,pm25,400,8.1,78.7,39.9
6/18/2017,US,Houston,pm25,95,3.6,11.5,7.4
6/19/2017,US,Houston,pm25,95,2.6,15.4,7.9
6/19/2017,CN,Wuhan,pm25,407,16.8,74.8,33.9
6/19/2017,IN,New Delhi,pm25,24,16.8,109.7,40.7
6/19/2017,US,Manhattan,pm25,86,0.2,21.6,9.6
6/19/2017,US,Los Angeles,pm25,48,2.1,32.5,14.4
6/19/2017,US,Jacksonville,pm25,111,0.9,17.8,5.5
6/19/2017,CN,Beijing,pm25,431,10,96.1,36.7
6/19/2017,CN,Shanghai,pm25,197,6,65.1,16.8
6/20/2017,IN,New Delhi,pm25,24,4,44.8,26.8
6/20/2017,CN,Wuhan,pm25,405,29.2,80.6,50.1
6/20/2017,US,Houston,pm25,85,0.2,16.3,8.3
6/20/2017,CN,Beijing,pm25,410,3.1,90.3,30.1
6/20/2017,CN,Shanghai,pm25,216,1.2,54.9,25.8
6/20/2017,US,Los Angeles,pm25,48,4.8,41.5,17.3
6/20/2017,US,Jacksonville,pm25,96,0.4,10.8,4.8
6/20/2017,US,Manhattan,pm25,89,0.4,12.5,4
6/21/2017,US,Houston,pm25,71,0.7,8.8,3.8
6/21/2017,US,Jacksonville,pm25,96,1.4,17.3,7.9
6/21/2017,CN,Shanghai,pm25,216,14,67.1,33
6/21/2017,US,Manhattan,pm25,95,0.4,16.8,9.1
6/21/2017,IN,New Delhi,pm25,23,13,67.1,52.9
6/21/2017,CN,Wuhan,pm25,153,30.1,94.2,57.4
6/21/2017,CN,Beijing,pm25,413,14,78.7,50.9
6/21/2017,US,Los Angeles,pm25,48,8.6,42.8,16.3
6/22/2017,US,Los Angeles,pm25,67,4.3,33.9,10
6/22/2017,IN,New Delhi,pm25,24,13,70.9,50.1
6/22/2017,CN,Beijing,pm25,418,5,76.8,29.2
6/22/2017,US,Jacksonville,pm25,96,0.9,17.3,6.9
6/22/2017,CN,Shanghai,pm25,213,1.2,24.9,12
6/22/2017,US,Houston,pm25,80,0.2,11.7,6.9
6/22/2017,US,Manhattan,pm25,95,0.7,22.5,8.3
6/23/2017,CN,Shanghai,pm25,215,14.9,111.6,44.8
6/23/2017,CN,Beijing,pm25,427,3.1,57.4,20.1
6/23/2017,US,Manhattan,pm25,95,0.2,28.7,12.1
6/23/2017,IN,New Delhi,pm25,24,18.7,74.8,44.8
6/23/2017,US,Houston,pm25,95,4,29.6,9.8
6/23/2017,US,Los Angeles,pm25,71,0.7,38.7,13
6/23/2017,US,Jacksonville,pm25,96,0.7,11,4.8
6/24/2017,CN,Shanghai,pm25,216,12,78.7,30.1
6/24/2017,US,Jacksonville,pm25,96,0.4,12.1,5.2
6/24/2017,CN,Wuhan,pm25,279,10,74.8,29.2
6/24/2017,US,Houston,pm25,95,1.6,16.8,7.6
6/24/2017,US,Manhattan,pm25,86,0.2,12.5,4
6/24/2017,US,Los Angeles,pm25,72,2.4,22,12
6/24/2017,CN,Beijing,pm25,427,3.1,52.1,21.1
6/24/2017,IN,New Delhi,pm25,24,28.2,67.1,50.9
6/25/2017,US,Los Angeles,pm25,72,4.3,32,14
6/25/2017,US,Houston,pm25,95,0.2,13,6.7
6/25/2017,US,Manhattan,pm25,95,0.4,14,5
6/25/2017,CN,Beijing,pm25,423,3.1,67.1,30.1
6/25/2017,IN,New Delhi,pm25,24,35.9,94.2,59.3
6/25/2017,CN,Wuhan,pm25,395,12,63.2,39.9
6/25/2017,US,Jacksonville,pm25,96,0.9,12,4.3
6/25/2017,CN,Shanghai,pm25,216,21.1,90.3,52.1
6/26/2017,IN,New Delhi,pm25,24,32,59.3,42.8
6/26/2017,US,Los Angeles,pm25,70,4.5,44.8,14.9
6/26/2017,US,Jacksonville,pm25,96,0.2,18.7,4.3
6/26/2017,US,Houston,pm25,95,1.6,24.9,8.6
6/26/2017,CN,Wuhan,pm25,408,2.1,61.3,33.9
6/26/2017,CN,Shanghai,pm25,216,54.9,185.8,82.6
6/26/2017,CN,Beijing,pm25,431,3.1,59.3,24.9
6/26/2017,US,Manhattan,pm25,90,0.2,14.4,3.8
6/27/2017,CN,Wuhan,pm25,401,7.2,57.4,23
6/27/2017,US,Jacksonville,pm25,96,0.4,11,4.5
6/27/2017,CN,Shanghai,pm25,216,44.8,165.6,94.2
6/27/2017,US,Houston,pm25,95,0.7,14,5
6/27/2017,IN,New Delhi,pm25,24,22,54.9,32
6/27/2017,US,Los Angeles,pm25,70,2.8,33,12
6/27/2017,CN,Beijing,pm25,424,10,173.7,59.3
6/27/2017,US,Manhattan,pm25,90,0.2,17.8,6.2
6/28/2017,US,Manhattan,pm25,96,0.2,25.4,3.3
6/28/2017,CN,Wuhan,pm25,357,2.1,57.4,22
6/28/2017,CN,Shanghai,pm25,216,14,98.1,55.5
6/28/2017,US,Jacksonville,pm25,96,1.4,11.5,4
6/28/2017,CN,Beijing,pm25,425,9.1,189.8,103.9
6/28/2017,US,Los Angeles,pm25,72,1.2,23,10.8
6/28/2017,US,Houston,pm25,88,1.2,12.1,4.3
6/28/2017,IN,New Delhi,pm25,24,7.2,48.9,22
6/29/2017,US,Manhattan,pm25,96,3.8,19.7,9.1
6/29/2017,CN,Beijing,pm25,419,6,184.8,44.8
6/29/2017,US,Jacksonville,pm25,96,0.2,9.6,2.6
6/29/2017,US,Houston,pm25,83,1.2,17.8,8.1
6/29/2017,CN,Wuhan,pm25,271,10,63.2,28.2
6/29/2017,IN,New Delhi,pm25,24,2.1,37.9,18.7
6/29/2017,US,Los Angeles,pm25,69,1.4,74.8,20.1
6/29/2017,CN,Shanghai,pm25,216,7.2,72.9,31.1
6/30/2017,US,Manhattan,pm25,96,2.6,30.6,11.2
6/30/2017,US,Los Angeles,pm25,72,1.2,31.1,15.9
6/30/2017,US,Houston,pm25,95,6.7,36.7,18.7
6/30/2017,CN,Beijing,pm25,423,26.8,125.2,69
6/30/2017,IN,New Delhi,pm25,24,7.2,34.9,20.1
6/30/2017,CN,Shanghai,pm25,216,12,67.1,33.9
6/30/2017,US,Jacksonville,pm25,96,0.4,14.4,4.3
6/30/2017,CN,Wuhan,pm25,403,1.2,63.2,10
1/1/2018,CN,Shanghai,pm25,144,10,142.6,44
1/1/2018,IN,New Delhi,pm25,17,199.9,461,370.1
1/1/2018,CN,Beijing,pm25,285,4,94.2,30.1
1/1/2018,US,Manhattan,pm25,69,1.2,12.5,8.1
1/1/2018,US,Los Angeles,pm25,68,7.2,258.5,76.8
1/1/2018,US,Houston,pm25,118,0.2,39.5,5.2
1/1/2018,US,Jacksonville,pm25,120,0.4,23.9,5.5
1/2/2018,US,Houston,pm25,118,0.9,10,4
1/2/2018,US,Jacksonville,pm25,114,1.4,26.8,5.2
1/2/2018,US,Los Angeles,pm25,72,13,105.8,46
1/2/2018,CN,Shanghai,pm25,210,13,54.9,26.8
1/2/2018,IN,New Delhi,pm25,24,328.2,483.7,380.7
1/2/2018,CN,Beijing,pm25,423,3.1,111.6,28.2
1/2/2018,US,Manhattan,pm25,70,1.2,25.4,10
1/3/2018,IN,New Delhi,pm25,24,199.9,388.3,307
1/3/2018,US,Manhattan,pm25,72,2.4,49.3,14
1/3/2018,CN,Shanghai,pm25,214,4,52.1,21.1
1/3/2018,CN,Beijing,pm25,420,3.1,59.3,10
1/3/2018,US,Jacksonville,pm25,118,0.2,12.5,4.8
1/3/2018,US,Los Angeles,pm25,72,9.1,63.2,31.1
1/3/2018,US,Houston,pm25,119,0.7,49.7,5.5
1/4/2018,CN,Beijing,pm25,417,3.1,54.1,13
1/4/2018,CN,Shanghai,pm25,208,1.2,21.1,8.1
1/4/2018,US,Houston,pm25,105,1.2,52.1,16.8
1/4/2018,IN,New Delhi,pm25,24,136.8,398.9,222.1
1/4/2018,US,Jacksonville,pm25,120,0.2,14,7.2
1/4/2018,US,Manhattan,pm25,71,0.2,15.9,8.3
1/4/2018,US,Los Angeles,pm25,72,9.6,59.3,26.8
1/5/2018,US,Jacksonville,pm25,120,0.4,22.5,8.3
1/5/2018,US,Manhattan,pm25,65,0.2,15.9,8.8
1/5/2018,CN,Beijing,pm25,419,3.1,206,33.9
1/5/2018,US,Los Angeles,pm25,70,1.9,42.8,20.1
1/5/2018,IN,New Delhi,pm25,24,201.9,436.8,277.7
1/5/2018,CN,Shanghai,pm25,204,1.2,82.6,18.7
1/5/2018,US,Houston,pm25,104,4.5,29.6,15.4
1/6/2018,IN,New Delhi,pm25,24,121.3,392.8,263.6
1/6/2018,US,Jacksonville,pm25,109,1.2,32,11
1/6/2018,US,Houston,pm25,118,4,55.5,11.7
1/6/2018,US,Los Angeles,pm25,72,2.1,35.9,14.9
1/6/2018,CN,Beijing,pm25,419,3.1,195.9,13
1/6/2018,US,Manhattan,pm25,61,0.2,11.5,8.6
1/6/2018,CN,Shanghai,pm25,213,31.1,90.3,59.3
1/7/2018,US,Houston,pm25,119,3.6,20.6,8.1
1/7/2018,US,Los Angeles,pm25,72,8.1,48,21.6
1/7/2018,US,Manhattan,pm25,71,0.2,21.6,9.6
1/7/2018,CN,Shanghai,pm25,207,9.1,44.8,21.1
1/7/2018,IN,New Delhi,pm25,24,80.6,477.6,260.5
1/7/2018,US,Jacksonville,pm25,118,0.2,39.1,6.2
1/7/2018,CN,Beijing,pm25,432,11,208,44
1/8/2018,US,Manhattan,pm25,72,6.4,23.9,14
1/8/2018,IN,New Delhi,pm25,24,61.3,254.5,179.7
1/8/2018,US,Houston,pm25,116,1.2,14.4,7.2
1/8/2018,US,Los Angeles,pm25,71,3.3,46.8,12.1
1/8/2018,CN,Beijing,pm25,421,3.1,50.1,12
1/8/2018,US,Jacksonville,pm25,117,0.2,13.5,4.5
1/8/2018,CN,Shanghai,pm25,216,31.1,155.5,109.7
1/9/2018,US,Jacksonville,pm25,110,0.2,12.1,3.6
1/9/2018,CN,Shanghai,pm25,205,6,55.5,26.8
1/9/2018,US,Manhattan,pm25,71,4,35.4,14
1/9/2018,CN,Beijing,pm25,396,3.1,52.1,7.2
1/9/2018,US,Los Angeles,pm25,62,0.2,18.7,6
1/9/2018,US,Houston,pm25,118,0.2,23.9,9.3
1/9/2018,IN,New Delhi,pm25,23,127.1,358,283.8
1/10/2018,CN,Shanghai,pm25,209,17.8,54.1,33.9
1/10/2018,US,Manhattan,pm25,68,2.6,23.5,11
1/10/2018,US,Jacksonville,pm25,111,0.2,28.2,5
1/10/2018,CN,Beijing,pm25,398,3.1,26.8,6
1/10/2018,IN,New Delhi,pm25,23,74.8,382.2,199.9
1/10/2018,US,Houston,pm25,117,0.2,16.8,6
1/10/2018,US,Los Angeles,pm25,64,1.6,33,16.3
1/11/2018,CN,Shanghai,pm25,213,24.9,63.2,44
1/11/2018,US,Jacksonville,pm25,110,0.2,12.5,3.1
1/11/2018,US,Los Angeles,pm25,68,14.9,39.9,23.9
1/11/2018,US,Manhattan,pm25,70,1.9,57.4,15.4
1/11/2018,IN,New Delhi,pm25,24,70.9,263.6,192.8
1/11/2018,CN,Beijing,pm25,416,3.1,63.2,8.1
1/11/2018,US,Houston,pm25,115,0.4,23.9,7.2
1/12/2018,IN,New Delhi,pm25,24,82.6,356.5,207
1/12/2018,US,Houston,pm25,119,0.7,456.4,3.3
1/12/2018,US,Jacksonville,pm25,115,0.2,82.6,5
1/12/2018,US,Los Angeles,pm25,72,14,55.4,33.9
1/12/2018,CN,Beijing,pm25,411,14.9,160.5,63.2
1/12/2018,CN,Shanghai,pm25,215,13,52.1,31.1
1/12/2018,US,Manhattan,pm25,70,0.4,65.1,7.2
1/13/2018,US,Los Angeles,pm25,64,1.2,51.3,13
1/13/2018,CN,Beijing,pm25,422,21.1,268.6,100
1/13/2018,CN,Shanghai,pm25,214,38.7,96.1,50.9
1/13/2018,US,Jacksonville,pm25,117,0.2,13.5,4.8
1/13/2018,IN,New Delhi,pm25,24,40.7,353.5,204.9
1/13/2018,US,Houston,pm25,106,1.2,210,6.7
1/13/2018,US,Manhattan,pm25,43,0.2,18.7,7.9
1/14/2018,US,Manhattan,pm25,64,0.9,14.9,7.9
1/14/2018,US,Houston,pm25,95,1.2,18.7,7.9
1/14/2018,CN,Beijing,pm25,428,10,278.7,177.7
1/14/2018,US,Los Angeles,pm25,62,0.2,31.5,9.1
1/14/2018,CN,Shanghai,pm25,213,10,67.1,31.1
1/14/2018,US,Jacksonville,pm25,120,1.2,13,6
1/14/2018,IN,New Delhi,pm25,24,76.8,376.2,148.4
1/15/2018,US,Houston,pm25,95,1.2,23,6
1/15/2018,CN,Beijing,pm25,425,3.1,231.2,24.9
1/15/2018,IN,New Delhi,pm25,24,107.7,394.4,249.3
1/15/2018,US,Jacksonville,pm25,120,1.2,16.8,7.2
1/15/2018,US,Los Angeles,pm25,66,9.1,984.9080543,24.4
1/15/2018,CN,Shanghai,pm25,216,22,82.6,33.9
1/15/2018,US,Manhattan,pm25,71,1.2,32,9.1
1/16/2018,US,Jacksonville,pm25,120,1.2,16.8,7.9
1/16/2018,US,Los Angeles,pm25,71,1.9,59.3,25.8
1/16/2018,CN,Beijing,pm25,430,14.9,92.2,42.8
1/16/2018,US,Houston,pm25,94,0.9,10,4.3
1/16/2018,US,Manhattan,pm25,81,1.6,55.5,15.9
1/16/2018,IN,New Delhi,pm25,24,59.3,374.7,134.9
1/16/2018,CN,Shanghai,pm25,213,16.8,160.5,41.9
1/16/2018,CN,Wuhan,pm25,297,52.1,183.8,113.6
1/17/2018,US,Los Angeles,pm25,66,14,57.4,26.8
1/17/2018,CN,Beijing,pm25,417,3.1,96.1,61.3
1/17/2018,CN,Wuhan,pm25,400,34.9,187.8,98.1
1/17/2018,US,Houston,pm25,108,1.6,19.2,6
1/17/2018,CN,Shanghai,pm25,212,55.5,161.6,105.8
1/17/2018,IN,New Delhi,pm25,24,132.9,311,237.2
1/17/2018,US,Jacksonville,pm25,118,1.2,35.4,8.8
1/17/2018,US,Manhattan,pm25,88,8.1,32,13.5
1/18/2018,US,Manhattan,pm25,85,0.4,35.5,12.5
1/18/2018,US,Houston,pm25,119,3.6,26.8,9.1
1/18/2018,CN,Shanghai,pm25,215,48.9,107.7,82.6
1/18/2018,CN,Beijing,pm25,416,5,251.5,46
1/18/2018,US,Jacksonville,pm25,116,0.2,39.9,7.9
1/18/2018,US,Los Angeles,pm25,70,8.1,42.8,23
1/18/2018,IN,New Delhi,pm25,24,94.2,400.4,325.1
1/18/2018,CN,Wuhan,pm25,396,2.1,214,127.1
1/19/2018,US,Houston,pm25,119,1.4,23,8.3
1/19/2018,US,Jacksonville,pm25,118,7.2,55.5,21.6
